sprint_id,sprint_name,sprint_number,team_id,team_name,release_id,start_date,end_date,capacity_hours,headcount
97,Sprint 19 - Yenisei - Release X+2,19,4,Yenisei,REL_X+2,2024-06-29,2024-07-09,360,9
98,Sprint 20 - Yenisei - Release X+2,20,4,Yenisei,REL_X+2,2024-07-09,2024-07-19,360,9
99,Sprint 21 - Yenisei - Release X+2,21,4,Yenisei,REL_X+2,2024-07-19,2024-07-29,360,9
100,Sprint 22 - Yenisei - Release X+2,22,4,Yenisei,REL_X+2,2024-07-29,2024-08-08,360,9
101,Sprint 23 - Yenisei - Release X+2,23,4,Yenisei,REL_X+2,2024-08-08,2024-08-18,360,9
102,Sprint 24 - Yenisei - Release X+2,24,4,Yenisei,REL_X+2,2024-08-18,2024-08-28,360,9
103,Sprint 25 - Yenisei - Release X+2,25,4,Yenisei,REL_X+2,2024-08-28,2024-09-07,360,9
104,Sprint 26 - Yenisei - Release X+2,26,4,Yenisei,REL_X+2,2024-09-07,2024-09-17,360,9
105,Sprint 1 - Mississippi - Release X+2,1,5,Mississippi,REL_X+2,2024-01-01,2024-01-11,400,10
106,Sprint 2 - Mississippi - Release X+2,2,5,Mississippi,REL_X+2,2024-01-11,2024-01-21,400,10
107,Sprint 3 - Mississippi - Release X+2,3,5,Mississippi,REL_X+2,2024-01-21,2024-01-31,400,10
108,Sprint 4 - Mississippi - Release X+2,4,5,Mississippi,REL_X+2,2024-01-31,2024-02-10,400,10
109,Sprint 5 - Mississippi - Release X+2,5,5,Mississippi,REL_X+2,2024-02-10,2024-02-20,400,10
110,Sprint 6 - Mississippi - Release X+2,6,5,Mississippi,REL_X+2,2024-02-20,2024-03-01,400,10
111,Sprint 7 - Mississippi - Release X+2,7,5,Mississippi,REL_X+2,2024-03-01,2024-03-11,400,10
112,Sprint 8 - Mississippi - Release X+2,8,5,Mississippi,REL_X+2,2024-03-11,2024-03-21,400,10
113,Sprint 9 - Mississippi - Release X+2,9,5,Mississippi,REL_X+2,2024-03-21,2024-03-31,400,10
114,Sprint 10 - Mississippi - Release X+2,10,5,Mississippi,REL_X+2,2024-03-31,2024-04-10,400,10
115,Sprint 11 - Mississippi - Release X+2,11,5,Mississippi,REL_X+2,2024-04-10,2024-04-20,400,10
116,Sprint 12 - Mississippi - Release X+2,12,5,Mississippi,REL_X+2,2024-04-20,2024-04-30,400,10
117,Sprint 13 - Mississippi - Release X+2,13,5,Mississippi,REL_X+2,2024-04-30,2024-05-10,400,10
118,Sprint 14 - Mississippi - Release X+2,14,5,Mississippi,REL_X+2,2024-05-10,2024-05-20,400,10
119,Sprint 15 - Mississippi - Release X+2,15,5,Mississippi,REL_X+2,2024-05-20,2024-05-30,400,10
120,Sprint 16 - Mississippi - Release X+2,16,5,Mississippi,REL_X+2,2024-05-30,2024-06-09,400,10
121,Sprint 17 - Mississippi - Release X+2,17,5,Mississippi,REL_X+2,2024-06-09,2024-06-19,400,10
122,Sprint 18 - Mississippi - Release X+2,18,5,Mississippi,REL_X+2,2024-06-19,2024-06-29,400,10
123,Sprint 19 - Mississippi - Release X+2,19,5,Mississippi,REL_X+2,2024-06-29,2024-07-09,400,10
124,Sprint 20 - Mississippi - Release X+2,20,5,Mississippi,REL_X+2,2024-07-09,2024-07-19,400,10
125,Sprint 21 - Mississippi - Release X+2,21,5,Mississippi,REL_X+2,2024-07-19,2024-07-29,400,10
126,Sprint 22 - Mississippi - Release X+2,22,5,Mississippi,REL_X+2,2024-07-29,2024-08-08,400,10
127,Sprint 23 - Mississippi - Release X+2,23,5,Mississippi,REL_X+2,2024-08-08,2024-08-18,400,10
128,Sprint 24 - Mississippi - Release X+2,24,5,Mississippi,REL_X+2,2024-08-18,2024-08-28,400,10
129,Sprint 25 - Mississippi - Release X+2,25,5,Mississippi,REL_X+2,2024-08-28,2024-09-07,400,10
130,Sprint 26 - Mississippi - Release X+2,26,5,Mississippi,REL_X+2,2024-09-07,2024-09-17,400,10
131,Sprint 1 - Waikato - Release X+2,1,6,Waikato,REL_X+2,2024-01-01,2024-01-11,120,3
132,Sprint 2 - Waikato - Release X+2,2,6,Waikato,REL_X+2,2024-01-11,2024-01-21,120,3
133,Sprint 3 - Waikato - Release X+2,3,6,Waikato,REL_X+2,2024-01-21,2024-01-31,120,3
134,Sprint 4 - Waikato - Release X+2,4,6,Waikato,REL_X+2,2024-01-31,2024-02-10,120,3
135,Sprint 5 - Waikato - Release X+2,5,6,Waikato,REL_X+2,2024-02-10,2024-02-20,120,3
136,Sprint 6 - Waikato - Release X+2,6,6,Waikato,REL_X+2,2024-02-20,2024-03-01,120,3
137,Sprint 7 - Waikato - Release X+2,7,6,Waikato,REL_X+2,2024-03-01,2024-03-11,120,3
138,Sprint 8 - Waikato - Release X+2,8,6,Waikato,REL_X+2,2024-03-11,2024-03-21,120,3
139,Sprint 9 - Waikato - Release X+2,9,6,Waikato,REL_X+2,2024-03-21,2024-03-31,120,3
140,Sprint 10 - Waikato - Release X+2,10,6,Waikato,REL_X+2,2024-03-31,2024-04-10,120,3
141,Sprint 11 - Waikato - Release X+2,11,6,Waikato,REL_X+2,2024-04-10,2024-04-20,120,3
142,Sprint 12 - Waikato - Release X+2,12,6,Waikato,REL_X+2,2024-04-20,2024-04-30,120,3
143,Sprint 13 - Waikato - Release X+2,13,6,Waikato,REL_X+2,2024-04-30,2024-05-10,120,3
144,Sprint 14 - Waikato - Release X+2,14,6,Waikato,REL_X+2,2024-05-10,2024-05-20,120,3
145,Sprint 15 - Waikato - Release X+2,15,6,Waikato,REL_X+2,2024-05-20,2024-05-30,120,3
146,Sprint 16 - Waikato - Release X+2,16,6,Waikato,REL_X+2,2024-05-30,2024-06-09,120,3
147,Sprint 17 - Waikato - Release X+2,17,6,Waikato,REL_X+2,2024-06-09,2024-06-19,120,3
148,Sprint 18 - Waikato - Release X+2,18,6,Waikato,REL_X+2,2024-06-19,2024-06-29,120,3
149,Sprint 19 - Waikato - Release X+2,19,6,Waikato,REL_X+2,2024-06-29,2024-07-09,120,3
150,Sprint 20 - Waikato - Release X+2,20,6,Waikato,REL_X+2,2024-07-09,2024-07-19,120,3
151,Sprint 21 - Waikato - Release X+2,21,6,Waikato,REL_X+2,2024-07-19,2024-07-29,120,3
152,Sprint 22 - Waikato - Release X+2,22,6,Waikato,REL_X+2,2024-07-29,2024-08-08,120,3
153,Sprint 23 - Waikato - Release X+2,23,6,Waikato,REL_X+2,2024-08-08,2024-08-18,120,3
154,Sprint 24 - Waikato - Release X+2,24,6,Waikato,REL_X+2,2024-08-18,2024-08-28,120,3
155,Sprint 25 - Waikato - Release X+2,25,6,Waikato,REL_X+2,2024-08-28,2024-09-07,120,3
156,Sprint 26 - Waikato - Release X+2,26,6,Waikato,REL_X+2,2024-09-07,2024-09-17,120,3
157,Sprint 1 - Ganga - Release X+2,1,7,Ganga,REL_X+2,2024-01-01,2024-01-11,200,5
158,Sprint 2 - Ganga - Release X+2,2,7,Ganga,REL_X+2,2024-01-11,2024-01-21,200,5
159,Sprint 3 - Ganga - Release X+2,3,7,Ganga,REL_X+2,2024-01-21,2024-01-31,200,5
160,Sprint 4 - Ganga - Release X+2,4,7,Ganga,REL_X+2,2024-01-31,2024-02-10,200,5
161,Sprint 5 - Ganga - Release X+2,5,7,Ganga,REL_X+2,2024-02-10,2024-02-20,200,5
162,Sprint 6 - Ganga - Release X+2,6,7,Ganga,REL_X+2,2024-02-20,2024-03-01,200,5
163,Sprint 7 - Ganga - Release X+2,7,7,Ganga,REL_X+2,2024-03-01,2024-03-11,200,5
164,Sprint 8 - Ganga - Release X+2,8,7,Ganga,REL_X+2,2024-03-11,2024-03-21,200,5
165,Sprint 9 - Ganga - Release X+2,9,7,Ganga,REL_X+2,2024-03-21,2024-03-31,200,5
166,Sprint 10 - Ganga - Release X+2,10,7,Ganga,REL_X+2,2024-03-31,2024-04-10,200,5
167,Sprint 11 - Ganga - Release X+2,11,7,Ganga,REL_X+2,2024-04-10,2024-04-20,200,5
168,Sprint 12 - Ganga - Release X+2,12,7,Ganga,REL_X+2,2024-04-20,2024-04-30,200,5
169,Sprint 13 - Ganga - Release X+2,13,7,Ganga,REL_X+2,2024-04-30,2024-05-10,200,5
170,Sprint 14 - Ganga - Release X+2,14,7,Ganga,REL_X+2,2024-05-10,2024-05-20,200,5
171,Sprint 15 - Ganga - Release X+2,15,7,Ganga,REL_X+2,2024-05-20,2024-05-30,200,5
172,Sprint 16 - Ganga - Release X+2,16,7,Ganga,REL_X+2,2024-05-30,2024-06-09,200,5
173,Sprint 17 - Ganga - Release X+2,17,7,Ganga,REL_X+2,2024-06-09,2024-06-19,200,5
174,Sprint 18 - Ganga - Release X+2,18,7,Ganga,REL_X+2,2024-06-19,2024-06-29,200,5
175,Sprint 19 - Ganga - Release X+2,19,7,Ganga,REL_X+2,2024-06-29,2024-07-09,200,5
176,Sprint 20 - Ganga - Release X+2,20,7,Ganga,REL_X+2,2024-07-09,2024-07-19,200,5
177,Sprint 21 - Ganga - Release X+2,21,7,Ganga,REL_X+2,2024-07-19,2024-07-29,200,5
178,Sprint 22 - Ganga - Release X+2,22,7,Ganga,REL_X+2,2024-07-29,2024-08-08,200,5
179,Sprint 23 - Ganga - Release X+2,23,7,Ganga,REL_X+2,2024-08-08,2024-08-18,200,5
180,Sprint 24 - Ganga - Release X+2,24,7,Ganga,REL_X+2,2024-08-18,2024-08-28,200,5
181,Sprint 25 - Ganga - Release X+2,25,7,Ganga,REL_X+2,2024-08-28,2024-09-07,200,5
182,Sprint 26 - Ganga - Release X+2,26,7,Ganga,REL_X+2,2024-09-07,2024-09-17,200,5
183,Sprint 1 - Congo - Release X+2,1,8,Congo,REL_X+2,2024-01-01,2024-01-11,160,4
184,Sprint 2 - Congo - Release X+2,2,8,Congo,REL_X+2,2024-01-11,2024-01-21,160,4
185,Sprint 3 - Congo - Release X+2,3,8,Congo,REL_X+2,2024-01-21,2024-01-31,160,4
186,Sprint 4 - Congo - Release X+2,4,8,Congo,REL_X+2,2024-01-31,2024-02-10,160,4
187,Sprint 5 - Congo - Release X+2,5,8,Congo,REL_X+2,2024-02-10,2024-02-20,160,4
188,Sprint 6 - Congo - Release X+2,6,8,Congo,REL_X+2,2024-02-20,2024-03-01,160,4
189,Sprint 7 - Congo - Release X+2,7,8,Congo,REL_X+2,2024-03-01,2024-03-11,160,4
190,Sprint 8 - Congo - Release X+2,8,8,Congo,REL_X+2,2024-03-11,2024-03-21,160,4
191,Sprint 9 - Congo - Release X+2,9,8,Congo,REL_X+2,2024-03-21,2024-03-31,160,4
192,Sprint 10 - Congo - Release X+2,10,8,Congo,REL_X+2,2024-03-31,2024-04-10,160,4
193,Sprint 11 - Congo - Release X+2,11,8,Congo,REL_X+2,2024-04-10,2024-04-20,160,4
194,Sprint 12 - Congo - Release X+2,12,8,Congo,REL_X+2,2024-04-20,2024-04-30,160,4
195,Sprint 13 - Congo - Release X+2,13,8,Congo,REL_X+2,2024-04-30,2024-05-10,160,4
196,Sprint 14 - Congo - Release X+2,14,8,Congo,REL_X+2,2024-05-10,2024-05-20,160,4
197,Sprint 15 - Congo - Release X+2,15,8,Congo,REL_X+2,2024-05-20,2024-05-30,160,4
198,Sprint 16 - Congo - Release X+2,16,8,Congo,REL_X+2,2024-05-30,2024-06-09,160,4
199,Sprint 17 - Congo - Release X+2,17,8,Congo,REL_X+2,2024-06-09,2024-06-19,160,4
200,Sprint 18 - Congo - Release X+2,18,8,Congo,REL_X+2,2024-06-19,2024-06-29,160,4
201,Sprint 19 - Congo - Release X+2,19,8,Congo,REL_X+2,2024-06-29,2024-07-09,160,4
202,Sprint 20 - Congo - Release X+2,20,8,Congo,REL_X+2,2024-07-09,2024-07-19,160,4
203,Sprint 21 - Congo - Release X+2,21,8,Congo,REL_X+2,2024-07-19,2024-07-29,160,4
204,Sprint 22 - Congo - Release X+2,22,8,Congo,REL_X+2,2024-07-29,2024-08-08,160,4
205,Sprint 23 - Congo - Release X+2,23,8,Congo,REL_X+2,2024-08-08,2024-08-18,160,4
206,Sprint 24 - Congo - Release X+2,24,8,Congo,REL_X+2,2024-08-18,2024-08-28,160,4
207,Sprint 25 - Congo - Release X+2,25,8,Congo,REL_X+2,2024-08-28,2024-09-07,160,4
208,Sprint 26 - Congo - Release X+2,26,8,Congo,REL_X+2,2024-09-07,2024-09-17,160,4
209,Sprint 1 - Amazon - Release X+3,1,1,Amazon,REL_X+3,2024-03-11,2024-03-21,240,6
210,Sprint 2 - Amazon - Release X+3,2,1,Amazon,REL_X+3,2024-03-21,2024-03-31,240,6
211,Sprint 3 - Amazon - Release X+3,3,1,Amazon,REL_X+3,2024-03-31,2024-04-10,240,6
212,Sprint 4 - Amazon - Release X+3,4,1,Amazon,REL_X+3,2024-04-10,2024-04-20,240,6
213,Sprint 5 - Amazon - Release X+3,5,1,Amazon,REL_X+3,2024-04-20,2024-04-30,240,6
214,Sprint 6 - Amazon - Release X+3,6,1,Amazon,REL_X+3,2024-04-30,2024-05-10,240,6
215,Sprint 7 - Amazon - Release X+3,7,1,Amazon,REL_X+3,2024-05-10,2024-05-20,240,6
216,Sprint 8 - Amazon - Release X+3,8,1,Amazon,REL_X+3,2024-05-20,2024-05-30,240,6
217,Sprint 9 - Amazon - Release X+3,9,1,Amazon,REL_X+3,2024-05-30,2024-06-09,240,6
218,Sprint 10 - Amazon - Release X+3,10,1,Amazon,REL_X+3,2024-06-09,2024-06-19,240,6
219,Sprint 11 - Amazon - Release X+3,11,1,Amazon,REL_X+3,2024-06-19,2024-06-29,240,6
220,Sprint 12 - Amazon - Release X+3,12,1,Amazon,REL_X+3,2024-06-29,2024-07-09,240,6
221,Sprint 13 - Amazon - Release X+3,13,1,Amazon,REL_X+3,2024-07-09,2024-07-19,240,6
222,Sprint 14 - Amazon - Release X+3,14,1,Amazon,REL_X+3,2024-07-19,2024-07-29,240,6
223,Sprint 15 - Amazon - Release X+3,15,1,Amazon,REL_X+3,2024-07-29,2024-08-08,240,6
224,Sprint 16 - Amazon - Release X+3,16,1,Amazon,REL_X+3,2024-08-08,2024-08-18,240,6
225,Sprint 17 - Amazon - Release X+3,17,1,Amazon,REL_X+3,2024-08-18,2024-08-28,240,6
226,Sprint 18 - Amazon - Release X+3,18,1,Amazon,REL_X+3,2024-08-28,2024-09-07,240,6
227,Sprint 19 - Amazon - Release X+3,19,1,Amazon,REL_X+3,2024-09-07,2024-09-17,240,6
228,Sprint 20 - Amazon - Release X+3,20,1,Amazon,REL_X+3,2024-09-17,2024-09-27,240,6
229,Sprint 21 - Amazon - Release X+3,21,1,Amazon,REL_X+3,2024-09-27,2024-10-07,240,6
230,Sprint 22 - Amazon - Release X+3,22,1,Amazon,REL_X+3,2024-10-07,2024-10-17,240,6
231,Sprint 23 - Amazon - Release X+3,23,1,Amazon,REL_X+3,2024-10-17,2024-10-27,240,6
232,Sprint 24 - Amazon - Release X+3,24,1,Amazon,REL_X+3,2024-10-27,2024-11-06,240,6
233,Sprint 25 - Amazon - Release X+3,25,1,Amazon,REL_X+3,2024-11-06,2024-11-16,240,6
234,Sprint 26 - Amazon - Release X+3,26,1,Amazon,REL_X+3,2024-11-16,2024-11-26,240,6
235,Sprint 1 - Nile - Release X+3,1,2,Nile,REL_X+3,2024-03-11,2024-03-21,280,7
236,Sprint 2 - Nile - Release X+3,2,2,Nile,REL_X+3,2024-03-21,2024-03-31,280,7
237,Sprint 3 - Nile - Release X+3,3,2,Nile,REL_X+3,2024-03-31,2024-04-10,280,7
238,Sprint 4 - Nile - Release X+3,4,2,Nile,REL_X+3,2024-04-10,2024-04-20,280,7
239,Sprint 5 - Nile - Release X+3,5,2,Nile,REL_X+3,2024-04-20,2024-04-30,280,7
240,Sprint 6 - Nile - Release X+3,6,2,Nile,REL_X+3,2024-04-30,2024-05-10,280,7
241,Sprint 7 - Nile - Release X+3,7,2,Nile,REL_X+3,2024-05-10,2024-05-20,280,7
242,Sprint 8 - Nile - Release X+3,8,2,Nile,REL_X+3,2024-05-20,2024-05-30,280,7
243,Sprint 9 - Nile - Release X+3,9,2,Nile,REL_X+3,2024-05-30,2024-06-09,280,7
244,Sprint 10 - Nile - Release X+3,10,2,Nile,REL_X+3,2024-06-09,2024-06-19,280,7
245,Sprint 11 - Nile - Release X+3,11,2,Nile,REL_X+3,2024-06-19,2024-06-29,280,7
246,Sprint 12 - Nile - Release X+3,12,2,Nile,REL_X+3,2024-06-29,2024-07-09,280,7
247,Sprint 13 - Nile - Release X+3,13,2,Nile,REL_X+3,2024-07-09,2024-07-19,280,7
248,Sprint 14 - Nile - Release X+3,14,2,Nile,REL_X+3,2024-07-19,2024-07-29,280,7
249,Sprint 15 - Nile - Release X+3,15,2,Nile,REL_X+3,2024-07-29,2024-08-08,280,7
250,Sprint 16 - Nile - Release X+3,16,2,Nile,REL_X+3,2024-08-08,2024-08-18,280,7
251,Sprint 17 - Nile - Release X+3,17,2,Nile,REL_X+3,2024-08-18,2024-08-28,280,7
252,Sprint 18 - Nile - Release X+3,18,2,Nile,REL_X+3,2024-08-28,2024-09-07,280,7
