work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
63,Task,Android development task -1,4,60.0,REL_X+2,High,To Do,268.0,5.0,Android,17.0,0.0,17.0
64,Task,Android UI implementation,1,60.0,REL_X+2,High,Done,268.0,5.0,Android,3.0,0.0,3.0
65,Task,iOS development task 1,2,60.0,REL_X+2,High,In Progress,268.0,5.0,iOS,8.0,0.0,8.0
66,Epic,Security,19,,REL_X+3,Medium,Blocked,,,,,,
67,Feature,Authorization,5,66.0,REL_X+3,Medium,Closed,,,,,,
68,Business Story,Update Card,10,67.0,REL_X+3,Medium,To Do,,,,,,
69,User Story,Payment Confirmation,7,68.0,REL_X+3,Medium,In Review,,,,,,
70,Task,QA iOS,2,69.0,REL_X+3,Medium,In Review,310.0,6.0,QA,11.0,2.0,13.0
71,Task,QA Testing,3,69.0,REL_X+3,Medium,Closed,310.0,6.0,QA,9.0,0.0,9.0
72,Task,iOS UI implementation,3,69.0,REL_X+3,Medium,In Review,310.0,6.0,iOS,9.0,0.0,9.0
73,Task,Android development task -1,3,69.0,REL_X+3,Medium,Blocked,310.0,6.0,Android,11.0,2.0,13.0
74,User Story,Make a transfer,11,68.0,REL_X+3,Medium,Closed,,,,,,
75,Task,Back end development task -1,1,74.0,REL_X+3,Medium,Done,219.0,3.0,Backend,3.0,0.0,3.0
76,Task,Back end development task -2,3,74.0,REL_X+3,Medium,Blocked,219.0,3.0,Backend,18.0,1.0,19.0
77,Task,Android development task -1,1,74.0,REL_X+3,Medium,To Do,219.0,3.0,Android,5.0,1.0,6.0
78,Task,QA Android,2,74.0,REL_X+3,Medium,Closed,219.0,3.0,QA,11.0,0.0,11.0
79,Task,iOS development task 1,3,74.0,REL_X+3,Medium,Done,219.0,3.0,iOS,17.0,3.0,20.0
80,Task,Android development task -1,2,74.0,REL_X+3,Medium,In Progress,219.0,3.0,Android,12.0,0.0,12.0
81,Task,iOS UI implementation,1,74.0,REL_X+3,Medium,Blocked,219.0,3.0,iOS,4.0,0.0,4.0
82,Business Story,Sign Up,3,67.0,REL_X+3,Medium,Closed,,,,,,
83,User Story,Review transfer,4,82.0,REL_X+3,Medium,Blocked,,,,,,
84,Task,QA Testing,2,83.0,REL_X+3,Medium,In Review,447.0,6.0,QA,7.0,1.0,8.0
85,Task,Android development task -1,2,83.0,REL_X+3,Medium,Closed,447.0,6.0,Android,7.0,0.0,7.0
86,Task,QA Android,4,83.0,REL_X+3,Medium,To Do,447.0,6.0,QA,17.0,2.0,19.0
87,User Story,Transaction history,7,82.0,REL_X+3,Medium,In Review,,,,,,
88,Task,Backend API development,3,87.0,REL_X+3,Medium,In Review,329.0,1.0,Backend,9.0,0.0,9.0
89,Task,QA iOS,3,87.0,REL_X+3,Medium,Done,329.0,1.0,QA,9.0,0.0,9.0
90,Task,iOS UI implementation,3,87.0,REL_X+3,Medium,Done,329.0,1.0,iOS,14.0,1.0,15.0
91,Task,iOS development task 1,4,87.0,REL_X+3,Medium,In Review,329.0,1.0,iOS,21.0,1.0,22.0
92,Task,Back end development task -2,4,87.0,REL_X+3,Medium,Done,329.0,1.0,Backend,12.0,2.0,14.0
93,Task,QA Android,3,87.0,REL_X+3,Medium,Closed,329.0,1.0,QA,15.0,0.0,15.0
94,Task,QA iOS,3,87.0,REL_X+3,Medium,In Review,329.0,1.0,QA,10.0,2.0,12.0
95,User Story,Make a transfer,11,82.0,REL_X+3,Medium,In Review,,,,,,
96,Task,QA iOS,4,95.0,REL_X+3,Medium,Done,342.0,2.0,QA,23.0,2.0,25.0
97,Task,Android development task -1,2,95.0,REL_X+3,Medium,Closed,342.0,2.0,Android,9.0,1.0,10.0
98,Task,QA iOS,3,95.0,REL_X+3,Medium,In Review,342.0,2.0,QA,15.0,0.0,15.0
99,Task,Android development task -1,2,95.0,REL_X+3,Medium,Blocked,342.0,2.0,Android,9.0,1.0,10.0
100,Task,Android UI implementation,4,95.0,REL_X+3,Medium,Done,342.0,2.0,Android,22.0,1.0,23.0
101,Task,QA Testing,2,95.0,REL_X+3,Medium,In Review,342.0,2.0,QA,11.0,0.0,11.0
102,User Story,Verify Email,11,82.0,REL_X+3,Medium,Closed,,,,,,
103,Task,QA iOS,1,102.0,REL_X+3,Medium,In Progress,325.0,1.0,QA,4.0,0.0,4.0
104,Task,QA Android,2,102.0,REL_X+3,Medium,In Progress,325.0,1.0,QA,6.0,0.0,6.0
105,Task,QA Testing,1,102.0,REL_X+3,Medium,Closed,325.0,1.0,QA,6.0,1.0,7.0
106,Task,QA Android,4,102.0,REL_X+3,Medium,In Progress,325.0,1.0,QA,19.0,3.0,22.0
107,Task,Android development task -1,1,102.0,REL_X+3,Medium,In Progress,325.0,1.0,Android,3.0,0.0,3.0
108,Task,QA iOS,4,102.0,REL_X+3,Medium,In Progress,325.0,1.0,QA,12.0,2.0,14.0
109,Task,iOS development task 1,4,102.0,REL_X+3,Medium,Closed,325.0,1.0,iOS,14.0,1.0,15.0
110,Feature,Email Service,4,66.0,REL_X+3,Medium,Done,,,,,,
111,Business Story,Process Payment,6,110.0,REL_X+3,Medium,Done,,,,,,
112,User Story,Make a transfer,7,111.0,REL_X+3,Medium,In Progress,,,,,,
113,Task,QA Testing,2,112.0,REL_X+3,Medium,To Do,431.0,5.0,QA,8.0,1.0,9.0
114,Task,Android development task -1,2,112.0,REL_X+3,Medium,In Review,431.0,5.0,Android,8.0,1.0,9.0
115,Task,Environment setup,2,112.0,REL_X+3,Medium,Blocked,431.0,5.0,DevOps,7.0,0.0,7.0
116,Task,Android development task -1,2,112.0,REL_X+3,Medium,Blocked,431.0,5.0,Android,6.0,1.0,7.0
117,Task,QA iOS,4,112.0,REL_X+3,Medium,In Progress,431.0,5.0,QA,18.0,0.0,18.0
118,User Story,Payment Form,9,111.0,REL_X+3,Medium,Blocked,,,,,,
119,Task,Back end development task -1,4,118.0,REL_X+3,Medium,In Review,464.0,6.0,Backend,19.0,0.0,19.0
120,Task,Android development task -1,4,118.0,REL_X+3,Medium,Blocked,464.0,6.0,Android,18.0,1.0,19.0
121,Task,Back end development task -1,3,118.0,REL_X+3,Medium,To Do,464.0,6.0,Backend,15.0,3.0,18.0
122,Task,Backend API development,3,118.0,REL_X+3,Medium,Blocked,464.0,6.0,Backend,15.0,1.0,16.0
123,Task,Android development task -1,1,118.0,REL_X+3,Medium,To Do,464.0,6.0,Android,6.0,0.0,6.0
124,Task,iOS UI implementation,2,118.0,REL_X+3,Medium,In Progress,464.0,6.0,iOS,12.0,1.0,13.0
125,Task,Back end development task -2,3,118.0,REL_X+3,Medium,In Progress,464.0,6.0,Backend,15.0,2.0,17.0
126,User Story,Payment Confirmation,10,111.0,REL_X+3,Medium,In Review,,,,,,
127,Task,iOS development task 1,4,126.0,REL_X+3,Medium,Blocked,173.0,1.0,iOS,16.0,0.0,16.0
128,Task,Back end development task -1,1,126.0,REL_X+3,Medium,Closed,173.0,1.0,Backend,5.0,0.0,5.0
129,Task,Environment setup,1,126.0,REL_X+3,Medium,In Progress,173.0,1.0,DevOps,3.0,0.0,3.0
130,Task,Back end development task -1,2,126.0,REL_X+3,Medium,Blocked,173.0,1.0,Backend,7.0,0.0,7.0
131,Task,iOS development task 1,2,126.0,REL_X+3,Medium,In Review,173.0,1.0,iOS,9.0,1.0,10.0
132,Task,QA iOS,1,126.0,REL_X+3,Medium,To Do,173.0,1.0,QA,4.0,0.0,4.0
133,Business Story,Payment Validation,2,110.0,REL_X+3,Medium,Done,,,,,,
134,User Story,Transaction history,9,133.0,REL_X+3,Medium,Closed,,,,,,
135,Task,Back end development task -1,1,134.0,REL_X+3,Medium,Done,102.0,4.0,Backend,5.0,0.0,5.0
136,Task,Back end development task -2,3,134.0,REL_X+3,Medium,Closed,102.0,4.0,Backend,17.0,3.0,20.0
137,Task,QA Android,1,134.0,REL_X+3,Medium,Blocked,102.0,4.0,QA,5.0,0.0,5.0
138,User Story,Verify Email,10,133.0,REL_X+3,Medium,To Do,,,,,,
139,Task,Android UI implementation,2,138.0,REL_X+3,Medium,Closed,222.0,3.0,Android,9.0,0.0,9.0
140,Task,iOS development task 1,4,138.0,REL_X+3,Medium,Closed,222.0,3.0,iOS,19.0,3.0,22.0
141,Task,iOS development task 1,3,138.0,REL_X+3,Medium,In Review,222.0,3.0,iOS,12.0,0.0,12.0
142,Task,Android UI implementation,2,138.0,REL_X+3,Medium,Done,222.0,3.0,Android,12.0,1.0,13.0
143,Task,Backend API development,3,138.0,REL_X+3,Medium,In Review,222.0,3.0,Backend,9.0,1.0,10.0
144,Business Story,Password Reset,1,110.0,REL_X+3,Medium,In Progress,,,,,,
145,User Story,Review transfer,8,144.0,REL_X+3,Medium,In Review,,,,,,
146,Task,iOS development task 1,1,145.0,REL_X+3,Medium,In Progress,451.0,6.0,iOS,4.0,0.0,4.0
147,Task,iOS UI implementation,4,145.0,REL_X+3,Medium,Closed,451.0,6.0,iOS,20.0,1.0,21.0
148,Task,QA Testing,4,145.0,REL_X+3,Medium,To Do,451.0,6.0,QA,19.0,0.0,19.0
149,Task,Android development task -1,2,145.0,REL_X+3,Medium,In Review,451.0,6.0,Android,9.0,0.0,9.0
150,Task,QA Android,4,145.0,REL_X+3,Medium,In Review,451.0,6.0,QA,20.0,4.0,24.0
151,Task,iOS UI implementation,3,145.0,REL_X+3,Medium,Blocked,451.0,6.0,iOS,14.0,2.0,16.0
152,Task,iOS development task 1,3,145.0,REL_X+3,Medium,To Do,451.0,6.0,iOS,13.0,0.0,13.0
153,User Story,Send email,6,144.0,REL_X+3,Medium,In Review,,,,,,
154,Task,QA iOS,2,153.0,REL_X+3,Medium,In Review,62.0,3.0,QA,7.0,1.0,8.0
155,Task,Android development task -1,1,153.0,REL_X+3,Medium,In Progress,62.0,3.0,Android,4.0,0.0,4.0
156,Task,QA Android,2,153.0,REL_X+3,Medium,Closed,62.0,3.0,QA,8.0,0.0,8.0
157,Task,Android development task -1,3,153.0,REL_X+3,Medium,Done,62.0,3.0,Android,9.0,0.0,9.0
158,Task,Android development task -1,2,153.0,REL_X+3,Medium,To Do,62.0,3.0,Android,11.0,1.0,12.0
159,Task,Back end development task -1,3,153.0,REL_X+3,Medium,Blocked,62.0,3.0,Backend,16.0,3.0,19.0
160,Task,QA iOS,2,153.0,REL_X+3,Medium,Blocked,62.0,3.0,QA,6.0,1.0,7.0
161,User Story,Transaction history,4,144.0,REL_X+3,Medium,To Do,,,,,,
162,Task,Environment setup,1,161.0,REL_X+3,Medium,Done,206.0,2.0,DevOps,4.0,0.0,4.0
163,Task,Android development task -1,1,161.0,REL_X+3,Medium,Done,206.0,2.0,Android,4.0,0.0,4.0
164,Task,iOS UI implementation,2,161.0,REL_X+3,Medium,Blocked,206.0,2.0,iOS,12.0,2.0,14.0
165,Task,Android UI implementation,4,161.0,REL_X+3,Medium,In Review,206.0,2.0,Android,16.0,3.0,19.0
166,Task,Back end development task -2,1,161.0,REL_X+3,Medium,In Review,206.0,2.0,Backend,4.0,0.0,4.0
167,Task,Environment setup,2,161.0,REL_X+3,Medium,Done,206.0,2.0,DevOps,7.0,0.0,7.0
168,Feature,User Registration,6,66.0,REL_X+3,Medium,To Do,,,,,,
169,Business Story,Add Card,25,168.0,REL_X+3,Medium,Blocked,,,,,,
170,User Story,Error Handling,6,169.0,REL_X+3,Medium,In Review,,,,,,
171,Task,Android UI implementation,1,170.0,REL_X+3,Medium,Closed,362.0,2.0,Android,4.0,0.0,4.0
172,Task,QA Android,4,170.0,REL_X+3,Medium,In Progress,362.0,2.0,QA,13.0,2.0,15.0
173,Task,Android development task -1,3,170.0,REL_X+3,Medium,To Do,362.0,2.0,Android,11.0,0.0,11.0
174,Task,QA iOS,3,170.0,REL_X+3,Medium,Blocked,362.0,2.0,QA,18.0,2.0,20.0
175,Task,iOS development task 1,4,170.0,REL_X+3,Medium,Closed,362.0,2.0,iOS,23.0,2.0,25.0
176,User Story,Payment Form,9,169.0,REL_X+3,Medium,In Review,,,,,,
177,Task,QA Testing,4,176.0,REL_X+3,Medium,To Do,257.0,4.0,QA,13.0,2.0,15.0
178,Task,iOS UI implementation,3,176.0,REL_X+3,Medium,To Do,257.0,4.0,iOS,18.0,2.0,20.0
179,Task,Environment setup,2,176.0,REL_X+3,Medium,Done,257.0,4.0,DevOps,11.0,2.0,13.0
180,Task,Back end development task -1,3,176.0,REL_X+3,Medium,In Progress,257.0,4.0,Backend,18.0,0.0,18.0
181,Task,QA Testing,4,176.0,REL_X+3,Medium,Done,257.0,4.0,QA,16.0,1.0,17.0
182,Task,iOS UI implementation,4,176.0,REL_X+3,Medium,In Review,257.0,4.0,iOS,13.0,1.0,14.0
183,Task,iOS UI implementation,3,176.0,REL_X+3,Medium,To Do,257.0,4.0,iOS,14.0,2.0,16.0
184,User Story,Transaction history,5,169.0,REL_X+3,Medium,In Review,,,,,,
185,Task,Android development task -1,4,184.0,REL_X+3,Medium,To Do,211.0,3.0,Android,24.0,4.0,28.0
186,Task,Android UI implementation,1,184.0,REL_X+3,Medium,In Review,211.0,3.0,Android,5.0,1.0,6.0
187,Task,iOS development task 1,4,184.0,REL_X+3,Medium,Closed,211.0,3.0,iOS,20.0,0.0,20.0
188,Task,Android UI implementation,4,184.0,REL_X+3,Medium,Done,211.0,3.0,Android,12.0,0.0,12.0
189,Task,QA Android,4,184.0,REL_X+3,Medium,To Do,211.0,3.0,QA,22.0,3.0,25.0
190,Task,QA Android,3,184.0,REL_X+3,Medium,In Review,211.0,3.0,QA,17.0,1.0,18.0
191,User Story,Display Card Menu,10,169.0,REL_X+3,Medium,Closed,,,,,,
192,Task,Back end development task -1,2,191.0,REL_X+3,Medium,In Review,249.0,4.0,Backend,11.0,0.0,11.0
193,Task,Back end development task -1,4,191.0,REL_X+3,Medium,To Do,249.0,4.0,Backend,13.0,0.0,13.0
194,Task,Android UI implementation,1,191.0,REL_X+3,Medium,Closed,249.0,4.0,Android,4.0,0.0,4.0
195,Business Story,Password Reset,1,168.0,REL_X+3,Medium,In Review,,,,,,
196,User Story,Transaction history,6,195.0,REL_X+3,Medium,Blocked,,,,,,
197,Task,Backend API development,2,196.0,REL_X+3,Medium,Closed,283.0,5.0,Backend,10.0,2.0,12.0
198,Task,Android development task -1,1,196.0,REL_X+3,Medium,In Review,283.0,5.0,Android,5.0,1.0,6.0
199,Task,iOS development task 1,1,196.0,REL_X+3,Medium,Done,283.0,5.0,iOS,5.0,1.0,6.0
200,Task,QA Testing,2,196.0,REL_X+3,Medium,In Review,283.0,5.0,QA,9.0,1.0,10.0
201,User Story,Verify Email,8,195.0,REL_X+3,Medium,Done,,,,,,
202,Task,Backend API development,4,201.0,REL_X+3,Medium,Closed,391.0,4.0,Backend,17.0,1.0,18.0
203,Task,Back end development task -1,4,201.0,REL_X+3,Medium,To Do,391.0,4.0,Backend,15.0,3.0,18.0
204,Task,QA iOS,4,201.0,REL_X+3,Medium,Blocked,391.0,4.0,QA,23.0,3.0,26.0
205,Task,Android development task -1,4,201.0,REL_X+3,Medium,Done,391.0,4.0,Android,12.0,0.0,12.0
206,Task,QA iOS,1,201.0,REL_X+3,Medium,Done,391.0,4.0,QA,6.0,0.0,6.0
207,Task,Android UI implementation,1,201.0,REL_X+3,Medium,Closed,391.0,4.0,Android,4.0,0.0,4.0
208,Task,Android development task -1,1,201.0,REL_X+3,Medium,In Review,391.0,4.0,Android,6.0,1.0,7.0
209,User Story,Payment Form,12,195.0,REL_X+3,Medium,Closed,,,,,,
210,Task,QA iOS,4,209.0,REL_X+3,Medium,Done,204.0,2.0,QA,17.0,3.0,20.0
211,Task,Back end development task -2,1,209.0,REL_X+3,Medium,In Progress,204.0,2.0,Backend,4.0,0.0,4.0
212,Task,Environment setup,4,209.0,REL_X+3,Medium,Closed,204.0,2.0,DevOps,13.0,2.0,15.0
213,User Story,Review transfer,4,195.0,REL_X+3,Medium,Blocked,,,,,,
214,Task,Back end development task -1,1,213.0,REL_X+3,Medium,In Review,86.0,4.0,Backend,5.0,0.0,5.0
215,Task,QA Android,3,213.0,REL_X+3,Medium,In Progress,86.0,4.0,QA,15.0,1.0,16.0
216,Task,iOS UI implementation,2,213.0,REL_X+3,Medium,To Do,86.0,4.0,iOS,7.0,0.0,7.0
217,Task,Backend API development,2,213.0,REL_X+3,Medium,In Progress,86.0,4.0,Backend,9.0,0.0,9.0
218,Task,Android UI implementation,3,213.0,REL_X+3,Medium,Closed,86.0,4.0,Android,16.0,2.0,18.0
219,Feature,SMS Alerts,1,66.0,REL_X+3,Medium,To Do,,,,,,
220,Business Story,Sign Up,3,219.0,REL_X+3,Medium,To Do,,,,,,
221,User Story,Send email,7,220.0,REL_X+3,Medium,Blocked,,,,,,
222,Task,QA Android,4,221.0,REL_X+3,Medium,In Progress,433.0,5.0,QA,19.0,0.0,19.0
223,Task,Backend API development,3,221.0,REL_X+3,Medium,Closed,433.0,5.0,Backend,18.0,2.0,20.0
224,Task,Android development task -1,1,221.0,REL_X+3,Medium,To Do,433.0,5.0,Android,6.0,1.0,7.0
225,Task,Back end development task -2,4,221.0,REL_X+3,Medium,Done,433.0,5.0,Backend,16.0,1.0,17.0
226,Task,QA Android,2,221.0,REL_X+3,Medium,Done,433.0,5.0,QA,11.0,0.0,11.0
227,User Story,Transaction history,7,220.0,REL_X+3,Medium,Closed,,,,,,
228,Task,iOS development task 1,1,227.0,REL_X+3,Medium,To Do,387.0,3.0,iOS,5.0,1.0,6.0
229,Task,QA Android,2,227.0,REL_X+3,Medium,In Review,387.0,3.0,QA,6.0,1.0,7.0
230,Task,iOS UI implementation,2,227.0,REL_X+3,Medium,Done,387.0,3.0,iOS,7.0,0.0,7.0
231,Task,QA Android,3,227.0,REL_X+3,Medium,Blocked,387.0,3.0,QA,11.0,1.0,12.0
232,User Story,Verify Email,7,220.0,REL_X+3,Medium,Closed,,,,,,
233,Task,iOS development task 1,4,232.0,REL_X+3,Medium,In Progress,446.0,6.0,iOS,13.0,0.0,13.0
234,Task,Backend API development,3,232.0,REL_X+3,Medium,To Do,446.0,6.0,Backend,10.0,1.0,11.0
235,Task,iOS development task 1,1,232.0,REL_X+3,Medium,Closed,446.0,6.0,iOS,6.0,1.0,7.0
236,Task,iOS development task 1,4,232.0,REL_X+3,Medium,To Do,446.0,6.0,iOS,22.0,2.0,24.0
237,Task,Back end development task -1,4,232.0,REL_X+3,Medium,Done,446.0,6.0,Backend,12.0,2.0,14.0
238,Business Story,Payment Validation,2,219.0,REL_X+3,Medium,In Review,,,,,,
239,User Story,Review transfer,7,238.0,REL_X+3,Medium,Closed,,,,,,
240,Task,Android development task -1,1,239.0,REL_X+3,Medium,Blocked,210.0,3.0,Android,3.0,0.0,3.0
241,Task,iOS development task 1,1,239.0,REL_X+3,Medium,Blocked,210.0,3.0,iOS,4.0,0.0,4.0
242,Task,Android UI implementation,3,239.0,REL_X+3,Medium,Done,210.0,3.0,Android,17.0,3.0,20.0
243,User Story,Display Card Screen,5,238.0,REL_X+3,Medium,Blocked,,,,,,
244,Task,QA Testing,4,243.0,REL_X+3,Medium,Closed,336.0,1.0,QA,16.0,0.0,16.0
245,Task,QA Android,2,243.0,REL_X+3,Medium,In Progress,336.0,1.0,QA,9.0,1.0,10.0
246,Task,QA Android,1,243.0,REL_X+3,Medium,To Do,336.0,1.0,QA,5.0,1.0,6.0
247,User Story,Payment Form,9,238.0,REL_X+3,Medium,In Review,,,,,,
248,Task,Android UI implementation,1,247.0,REL_X+3,Medium,To Do,98.0,4.0,Android,4.0,0.0,4.0
249,Task,QA iOS,2,247.0,REL_X+3,Medium,To Do,98.0,4.0,QA,7.0,0.0,7.0
250,Task,QA Android,2,247.0,REL_X+3,Medium,In Review,98.0,4.0,QA,12.0,0.0,12.0
251,User Story,Send email,5,238.0,REL_X+3,Medium,Done,,,,,,
252,Task,Android development task -1,2,251.0,REL_X+3,Medium,In Progress,2.0,1.0,Android,10.0,1.0,11.0
253,Task,iOS development task 1,1,251.0,REL_X+3,Medium,In Review,2.0,1.0,iOS,4.0,0.0,4.0
254,Task,Back end development task -1,3,251.0,REL_X+3,Medium,In Review,2.0,1.0,Backend,9.0,0.0,9.0
255,Task,Back end development task -2,2,251.0,REL_X+3,Medium,Done,2.0,1.0,Backend,11.0,1.0,12.0
256,Task,iOS development task 1,1,251.0,REL_X+3,Medium,In Review,2.0,1.0,iOS,6.0,1.0,7.0
257,Business Story,Update Card,10,219.0,REL_X+3,Medium,Done,,,,,,
258,User Story,Display Card Screen,3,257.0,REL_X+3,Medium,Closed,,,,,,
259,Task,Android development task -1,4,258.0,REL_X+3,Medium,To Do,402.0,4.0,Android,22.0,0.0,22.0
260,Task,QA Testing,4,258.0,REL_X+3,Medium,Blocked,402.0,4.0,QA,18.0,0.0,18.0
261,Task,Android UI implementation,1,258.0,REL_X+3,Medium,Done,402.0,4.0,Android,3.0,0.0,3.0
262,Task,Android development task -1,1,258.0,REL_X+3,Medium,Done,402.0,4.0,Android,4.0,0.0,4.0
263,Task,QA iOS,4,258.0,REL_X+3,Medium,In Review,402.0,4.0,QA,21.0,4.0,25.0
264,Task,Android UI implementation,4,258.0,REL_X+3,Medium,To Do,402.0,4.0,Android,13.0,2.0,15.0
265,Task,QA Android,4,258.0,REL_X+3,Medium,Blocked,402.0,4.0,QA,19.0,1.0,20.0
266,User Story,Payment Form,8,257.0,REL_X+3,Medium,Blocked,,,,,,
