work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
131,User Story,Payment Form,12,116.0,REL_X+2,Low,To Do,,,,,,
132,Task,Backend API development,4,131.0,REL_X+2,Low,To Do,160.0,3.0,Backend,27.0,3.0,30.0
133,Task,Back end development task -1,1,131.0,REL_X+2,Low,Done,160.0,3.0,Backend,6.0,0.0,7.0
134,Task,Back end development task -2,3,131.0,REL_X+2,Low,Closed,160.0,3.0,Backend,20.0,3.0,23.0
135,Task,QA Android,1,131.0,REL_X+2,Low,Blocked,160.0,3.0,QA,6.0,0.0,7.0
136,Task,QA Testing,1,131.0,REL_X+2,Low,Closed,160.0,3.0,QA,7.0,1.0,8.0
137,Task,Android UI implementation,2,131.0,REL_X+2,Low,Closed,160.0,3.0,Android,11.0,1.0,12.0
138,Task,iOS development task 1,4,131.0,REL_X+2,Low,Closed,160.0,3.0,iOS,23.0,3.0,26.0
139,User Story,Error Handling,12,116.0,REL_X+2,Low,In Review,,,,,,
140,Task,Environment setup,3,139.0,REL_X+2,Low,Blocked,166.0,4.0,DevOps,19.0,1.0,20.0
141,Task,Backend API development,3,139.0,REL_X+2,Low,In Review,166.0,4.0,Backend,12.0,3.0,15.0
142,Task,QA iOS,4,139.0,REL_X+2,Low,In Review,166.0,4.0,QA,19.0,2.0,21.0
143,Task,QA iOS,3,139.0,REL_X+2,Low,In Review,166.0,4.0,QA,21.0,5.0,26.0
144,Feature,Recurring Billing,13,82.0,REL_X+2,Low,Done,,,,,,
145,Business Story,Payment Validation,8,144.0,REL_X+2,Low,To Do,,,,,,
146,User Story,Verify Email,11,145.0,REL_X+2,Low,In Progress,,,,,,
147,Task,Android UI implementation,1,146.0,REL_X+2,Low,In Progress,244.0,2.0,Android,4.0,1.0,5.0
148,Task,Backend API development,2,146.0,REL_X+2,Low,Blocked,244.0,2.0,Backend,10.0,2.0,12.0
149,Task,QA Android,4,146.0,REL_X+2,Low,In Review,244.0,2.0,QA,27.0,8.0,35.0
150,Task,QA Android,4,146.0,REL_X+2,Low,In Review,244.0,2.0,QA,20.0,2.0,22.0
151,Task,Back end development task -1,1,146.0,REL_X+2,Low,To Do,244.0,2.0,Backend,5.0,1.0,6.0
152,Task,QA iOS,2,146.0,REL_X+2,Low,Blocked,244.0,2.0,QA,9.0,2.0,11.0
153,User Story,Payment Form,7,145.0,REL_X+2,Low,Closed,,,,,,
154,Task,Android development task -1,1,153.0,REL_X+2,Low,In Progress,302.0,5.0,Android,5.0,1.0,6.0
155,Task,QA Android,2,153.0,REL_X+2,Low,Closed,302.0,5.0,QA,10.0,0.0,11.0
156,Task,Android development task -1,3,153.0,REL_X+2,Low,Done,302.0,5.0,Android,12.0,0.0,13.0
157,Task,Android development task -1,2,153.0,REL_X+2,Low,To Do,302.0,5.0,Android,13.0,3.0,16.0
158,Task,Back end development task -1,3,153.0,REL_X+2,Low,Blocked,302.0,5.0,Backend,19.0,3.0,22.0
159,Task,QA iOS,2,153.0,REL_X+2,Low,Blocked,302.0,5.0,QA,8.0,1.0,9.0
160,Task,iOS development task 1,1,153.0,REL_X+2,Low,To Do,302.0,5.0,iOS,7.0,1.0,8.0
161,Business Story,View Cards,3,144.0,REL_X+2,Low,Done,,,,,,
162,User Story,Display Card Menu,12,161.0,REL_X+2,Low,In Review,,,,,,
163,Task,iOS development task 1,4,162.0,REL_X+2,Low,Done,44.0,3.0,iOS,25.0,3.0,28.0
164,Task,Backend API development,4,162.0,REL_X+2,Low,Done,44.0,3.0,Backend,23.0,2.0,25.0
165,Task,iOS UI implementation,3,162.0,REL_X+2,Low,To Do,44.0,3.0,iOS,21.0,4.0,25.0
166,Task,iOS development task 1,2,162.0,REL_X+2,Low,In Review,44.0,3.0,iOS,13.0,1.0,14.0
167,User Story,Make a transfer,13,161.0,REL_X+2,Low,To Do,,,,,,
168,Task,QA iOS,1,167.0,REL_X+2,Low,Blocked,81.0,5.0,QA,5.0,0.0,6.0
169,Task,Android UI implementation,4,167.0,REL_X+2,Low,In Progress,81.0,5.0,Android,20.0,0.0,21.0
170,Task,Android development task -1,3,167.0,REL_X+2,Low,Closed,81.0,5.0,Android,19.0,0.0,20.0
171,Task,Back end development task -1,3,167.0,REL_X+2,Low,In Progress,81.0,5.0,Backend,21.0,5.0,26.0
172,User Story,Payment Confirmation,9,161.0,REL_X+2,Low,To Do,,,,,,
173,Task,Android development task -1,3,172.0,REL_X+2,Low,To Do,279.0,4.0,Android,14.0,0.0,15.0
174,Task,QA iOS,3,172.0,REL_X+2,Low,Done,279.0,4.0,QA,21.0,5.0,26.0
175,Task,Android development task -1,4,172.0,REL_X+2,Low,Closed,279.0,4.0,Android,17.0,3.0,20.0
176,Task,Android development task -1,4,172.0,REL_X+2,Low,Done,279.0,4.0,Android,20.0,4.0,24.0
177,User Story,Verify Email,10,161.0,REL_X+2,Low,Blocked,,,,,,
178,Task,Back end development task -2,4,177.0,REL_X+2,Low,Done,42.0,3.0,Backend,27.0,5.0,32.0
179,Task,iOS development task 1,1,177.0,REL_X+2,Low,Closed,42.0,3.0,iOS,4.0,0.0,5.0
180,Task,Back end development task -1,3,177.0,REL_X+2,Low,In Progress,42.0,3.0,Backend,21.0,0.0,22.0
181,Task,QA Testing,4,177.0,REL_X+2,Low,Done,42.0,3.0,QA,20.0,1.0,21.0
182,Task,iOS UI implementation,4,177.0,REL_X+2,Low,In Review,42.0,3.0,iOS,17.0,3.0,20.0
183,Task,iOS UI implementation,3,177.0,REL_X+2,Low,To Do,42.0,3.0,iOS,17.0,5.0,22.0
184,Task,QA iOS,3,177.0,REL_X+2,Low,Blocked,42.0,3.0,QA,18.0,5.0,23.0
185,Epic,Security,21,,REL_X+2,Critical,Done,,,,,,
186,Feature,Data Export,5,185.0,REL_X+2,Critical,In Review,,,,,,
187,Business Story,Email Verification,5,186.0,REL_X+2,Critical,Done,,,,,,
188,User Story,Payment Confirmation,9,187.0,REL_X+2,Critical,To Do,,,,,,
189,Task,QA Android,4,188.0,REL_X+2,Critical,To Do,97.0,6.0,QA,26.0,7.0,33.0
190,Task,QA Android,3,188.0,REL_X+2,Critical,In Review,97.0,6.0,QA,20.0,1.0,21.0
191,Task,Android UI implementation,4,188.0,REL_X+2,Critical,Closed,97.0,6.0,Android,17.0,0.0,18.0
192,Task,Back end development task -1,2,188.0,REL_X+2,Critical,Done,97.0,6.0,Backend,10.0,0.0,11.0
193,Task,iOS UI implementation,1,188.0,REL_X+2,Critical,Blocked,97.0,6.0,iOS,5.0,0.0,6.0
194,Task,iOS development task 1,2,188.0,REL_X+2,Critical,Done,97.0,6.0,iOS,11.0,2.0,13.0
195,Task,iOS development task 1,4,188.0,REL_X+2,Critical,In Progress,97.0,6.0,iOS,23.0,3.0,26.0
196,User Story,Payment Form,10,187.0,REL_X+2,Critical,Done,,,,,,
197,Task,QA Android,2,196.0,REL_X+2,Critical,In Review,75.0,5.0,QA,14.0,0.0,15.0
198,Task,iOS UI implementation,3,196.0,REL_X+2,Critical,To Do,75.0,5.0,iOS,20.0,2.0,22.0
199,Task,Android development task -1,3,196.0,REL_X+2,Critical,Closed,75.0,5.0,Android,21.0,4.0,25.0
200,Task,QA Testing,2,196.0,REL_X+2,Critical,In Review,75.0,5.0,QA,11.0,3.0,14.0
201,Task,QA iOS,4,196.0,REL_X+2,Critical,In Progress,75.0,5.0,QA,23.0,2.0,25.0
202,Task,Back end development task -1,4,196.0,REL_X+2,Critical,To Do,75.0,5.0,Backend,19.0,3.0,22.0
203,Business Story,Remove Card,5,186.0,REL_X+2,Critical,In Review,,,,,,
204,User Story,Payment Form,13,203.0,REL_X+2,Critical,In Progress,,,,,,
205,Task,Android development task -1,3,204.0,REL_X+2,Critical,To Do,254.0,3.0,Android,13.0,3.0,16.0
206,Task,Android UI implementation,1,204.0,REL_X+2,Critical,Closed,254.0,3.0,Android,5.0,1.0,6.0
207,Task,Android development task -1,1,204.0,REL_X+2,Critical,In Review,254.0,3.0,Android,7.0,1.0,8.0
208,User Story,Verify Email,12,203.0,REL_X+2,Critical,Closed,,,,,,
209,Task,QA iOS,4,208.0,REL_X+2,Critical,Closed,204.0,6.0,QA,21.0,5.0,26.0
210,Task,QA Testing,1,208.0,REL_X+2,Critical,Closed,204.0,6.0,QA,4.0,0.0,5.0
211,Task,Android development task -1,2,208.0,REL_X+2,Critical,Blocked,204.0,6.0,Android,13.0,0.0,14.0
212,User Story,Payment Confirmation,4,203.0,REL_X+2,Critical,Closed,,,,,,
213,Task,QA iOS,3,212.0,REL_X+2,Critical,In Review,52.0,3.0,QA,12.0,0.0,13.0
214,Task,Back end development task -2,3,212.0,REL_X+2,Critical,Blocked,52.0,3.0,Backend,17.0,2.0,19.0
215,Task,Android development task -1,2,212.0,REL_X+2,Critical,Done,52.0,3.0,Android,12.0,3.0,15.0
216,Task,QA iOS,2,212.0,REL_X+2,Critical,Done,52.0,3.0,QA,9.0,0.0,10.0
217,Task,Backend API development,2,212.0,REL_X+2,Critical,In Progress,52.0,3.0,Backend,11.0,1.0,12.0
218,Task,Android UI implementation,3,212.0,REL_X+2,Critical,Closed,52.0,3.0,Android,19.0,2.0,21.0
219,User Story,Send email,3,203.0,REL_X+2,Critical,Blocked,,,,,,
220,Task,QA iOS,1,219.0,REL_X+2,Critical,Done,148.0,3.0,QA,7.0,1.0,8.0
221,Task,Android development task -1,4,219.0,REL_X+2,Critical,Blocked,148.0,3.0,Android,27.0,4.0,31.0
222,Task,Android development task -1,2,219.0,REL_X+2,Critical,To Do,148.0,3.0,Android,11.0,3.0,14.0
223,Task,Back end development task -1,4,219.0,REL_X+2,Critical,Done,148.0,3.0,Backend,25.0,5.0,30.0
224,Task,Android development task -1,3,219.0,REL_X+2,Critical,In Review,148.0,3.0,Android,12.0,3.0,15.0
225,Task,Back end development task -1,1,219.0,REL_X+2,Critical,In Progress,148.0,3.0,Backend,7.0,1.0,8.0
226,Task,QA Android,2,219.0,REL_X+2,Critical,Done,148.0,3.0,QA,13.0,1.0,14.0
227,Business Story,Password Reset,5,186.0,REL_X+2,Critical,In Review,,,,,,
228,User Story,Make a transfer,10,227.0,REL_X+2,Critical,To Do,,,,,,
229,Task,Android development task -1,1,228.0,REL_X+2,Critical,Closed,297.0,5.0,Android,6.0,1.0,7.0
230,Task,iOS UI implementation,2,228.0,REL_X+2,Critical,Done,297.0,5.0,iOS,9.0,0.0,10.0
231,Task,QA Android,3,228.0,REL_X+2,Critical,Blocked,297.0,5.0,QA,14.0,2.0,16.0
232,Task,Android development task -1,3,228.0,REL_X+2,Critical,To Do,297.0,5.0,Android,13.0,3.0,16.0
233,Task,Android development task -1,2,228.0,REL_X+2,Critical,Done,297.0,5.0,Android,14.0,3.0,17.0
234,User Story,Display Card Screen,8,227.0,REL_X+2,Critical,To Do,,,,,,
235,Task,iOS development task 1,1,234.0,REL_X+2,Critical,Closed,203.0,6.0,iOS,7.0,1.0,8.0
236,Task,iOS development task 1,4,234.0,REL_X+2,Critical,To Do,203.0,6.0,iOS,26.0,5.0,31.0
237,Task,Back end development task -1,4,234.0,REL_X+2,Critical,Done,203.0,6.0,Backend,16.0,4.0,20.0
238,User Story,Display Card Menu,8,227.0,REL_X+2,Critical,Done,,,,,,
239,Task,Android UI implementation,3,238.0,REL_X+2,Critical,In Progress,114.0,1.0,Android,18.0,0.0,19.0
240,Task,Back end development task -2,1,238.0,REL_X+2,Critical,To Do,114.0,1.0,Backend,6.0,1.0,7.0
241,Task,iOS development task 1,2,238.0,REL_X+2,Critical,Blocked,114.0,1.0,iOS,12.0,1.0,13.0
242,User Story,Error Handling,10,227.0,REL_X+2,Critical,In Review,,,,,,
243,Task,Android development task -1,4,242.0,REL_X+2,Critical,Blocked,277.0,4.0,Android,26.0,1.0,27.0
244,Task,iOS UI implementation,3,242.0,REL_X+2,Critical,In Progress,277.0,4.0,iOS,12.0,2.0,14.0
245,Task,Android UI implementation,4,242.0,REL_X+2,Critical,To Do,277.0,4.0,Android,19.0,2.0,21.0
246,Task,QA Android,3,242.0,REL_X+2,Critical,In Review,277.0,4.0,QA,12.0,3.0,15.0
247,Task,QA Android,1,242.0,REL_X+2,Critical,Closed,277.0,4.0,QA,7.0,0.0,8.0
248,Task,QA Android,1,242.0,REL_X+2,Critical,In Progress,277.0,4.0,QA,4.0,1.0,5.0
249,Feature,Account Settings,8,185.0,REL_X+2,Critical,In Progress,,,,,,
250,Business Story,Remove Card,5,249.0,REL_X+2,Critical,In Progress,,,,,,
251,User Story,Review transfer,5,250.0,REL_X+2,Critical,Done,,,,,,
252,Task,Android development task -1,2,251.0,REL_X+2,Critical,In Progress,2.0,1.0,Android,12.0,2.0,14.0
253,Task,iOS development task 1,1,251.0,REL_X+2,Critical,In Review,2.0,1.0,iOS,5.0,0.0,6.0
254,Task,Back end development task -1,3,251.0,REL_X+2,Critical,In Review,2.0,1.0,Backend,12.0,1.0,13.0
255,Task,Back end development task -2,2,251.0,REL_X+2,Critical,Done,2.0,1.0,Backend,13.0,3.0,16.0
256,Task,iOS development task 1,1,251.0,REL_X+2,Critical,In Review,2.0,1.0,iOS,7.0,1.0,8.0
257,User Story,Error Handling,11,250.0,REL_X+2,Critical,Done,,,,,,
258,Task,Back end development task -1,1,257.0,REL_X+2,Critical,Closed,56.0,4.0,Backend,6.0,1.0,7.0
259,Task,Back end development task -1,1,257.0,REL_X+2,Critical,Blocked,56.0,4.0,Backend,7.0,1.0,8.0
260,Task,iOS development task 1,4,257.0,REL_X+2,Critical,To Do,56.0,4.0,iOS,27.0,7.0,34.0
261,Task,Environment setup,3,257.0,REL_X+2,Critical,To Do,56.0,4.0,DevOps,21.0,1.0,22.0
262,Task,Android development task -1,3,257.0,REL_X+2,Critical,Done,56.0,4.0,Android,21.0,5.0,26.0
263,Task,QA iOS,4,257.0,REL_X+2,Critical,Blocked,56.0,4.0,QA,25.0,4.0,29.0
264,User Story,Send email,11,250.0,REL_X+2,Critical,Done,,,,,,
265,Task,iOS development task 1,2,264.0,REL_X+2,Critical,In Progress,221.0,1.0,iOS,11.0,3.0,14.0
266,Task,iOS UI implementation,3,264.0,REL_X+2,Critical,Blocked,221.0,1.0,iOS,19.0,3.0,22.0
267,Task,iOS development task 1,3,264.0,REL_X+2,Critical,Closed,221.0,1.0,iOS,18.0,2.0,20.0
268,User Story,Verify Email,7,250.0,REL_X+2,Critical,In Review,,,,,,
269,Task,Environment setup,1,268.0,REL_X+2,Critical,Blocked,79.0,5.0,DevOps,4.0,0.0,5.0
270,Task,iOS development task 1,3,268.0,REL_X+2,Critical,To Do,79.0,5.0,iOS,14.0,4.0,18.0
271,Task,QA iOS,1,268.0,REL_X+2,Critical,Closed,79.0,5.0,QA,7.0,1.0,8.0
