work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
143,Task,Backend API development,1,140.0,REL_X+9,High,In Progress,1333.0,4.0,Backend,6.0,1.0,7.0
144,User Story,Transaction history,5,133.0,REL_X+9,High,In Review,,,,,,
145,Task,QA iOS,1,144.0,REL_X+9,High,Done,1634.0,7.0,QA,5.0,0.0,5.0
146,Task,QA Android,1,144.0,REL_X+9,High,Done,1634.0,7.0,QA,6.0,1.0,7.0
147,Task,Back end development task -1,2,144.0,REL_X+9,High,Blocked,1634.0,7.0,Backend,11.0,2.0,13.0
148,Epic,Reporting,55,,REL_X+2,Low,In Review,,,,,,
149,Feature,Dashboard,34,148.0,REL_X+2,Low,In Review,,,,,,
150,Business Story,Process Payment,9,149.0,REL_X+2,Low,Blocked,,,,,,
151,User Story,Payment Confirmation,6,150.0,REL_X+2,Low,In Review,,,,,,
152,Task,Back end development task -1,1,151.0,REL_X+2,Low,To Do,628.0,1.0,Backend,4.0,0.0,4.0
153,Task,QA iOS,1,151.0,REL_X+2,Low,Closed,628.0,1.0,QA,6.0,1.0,7.0
154,Task,Android development task -1,3,151.0,REL_X+2,Low,In Progress,628.0,1.0,Android,12.0,1.0,13.0
155,User Story,Send email,5,150.0,REL_X+2,Low,In Review,,,,,,
156,Task,Android development task -1,1,155.0,REL_X+2,Low,Closed,29.0,2.0,Android,3.0,0.0,3.0
157,Task,Android development task -1,2,155.0,REL_X+2,Low,To Do,29.0,2.0,Android,12.0,1.0,13.0
158,Task,Back end development task -1,2,155.0,REL_X+2,Low,Blocked,29.0,2.0,Backend,9.0,1.0,10.0
159,Task,QA iOS,1,155.0,REL_X+2,Low,Blocked,29.0,2.0,QA,3.0,0.0,3.0
160,Task,iOS development task 1,3,155.0,REL_X+2,Low,To Do,29.0,2.0,iOS,15.0,3.0,18.0
161,User Story,Error Handling,5,150.0,REL_X+2,Low,Closed,,,,,,
162,Task,Android development task -1,3,161.0,REL_X+2,Low,In Progress,110.0,5.0,Android,13.0,0.0,13.0
163,Task,iOS development task 1,2,161.0,REL_X+2,Low,Done,110.0,5.0,iOS,9.0,0.0,9.0
164,Business Story,Payment Validation,9,149.0,REL_X+2,Low,Blocked,,,,,,
165,User Story,Payment Form,7,164.0,REL_X+2,Low,Blocked,,,,,,
166,Task,Back end development task -2,2,165.0,REL_X+2,Low,In Progress,626.0,1.0,Backend,11.0,0.0,11.0
167,Task,QA Android,1,165.0,REL_X+2,Low,In Progress,626.0,1.0,QA,3.0,0.0,3.0
168,Task,QA iOS,2,165.0,REL_X+2,Low,Blocked,626.0,1.0,QA,7.0,0.0,7.0
169,Task,Android UI implementation,2,165.0,REL_X+2,Low,To Do,626.0,1.0,Android,9.0,1.0,10.0
170,Task,Back end development task -1,1,165.0,REL_X+2,Low,To Do,626.0,1.0,Backend,5.0,1.0,6.0
171,User Story,Transaction history,5,164.0,REL_X+2,Low,In Review,,,,,,
172,Task,QA Android,1,171.0,REL_X+2,Low,In Review,1614.0,7.0,QA,4.0,0.0,4.0
173,Task,Android development task -1,1,171.0,REL_X+2,Low,Done,1614.0,7.0,Android,4.0,0.0,4.0
174,Task,Android development task -1,1,171.0,REL_X+2,Low,Closed,1614.0,7.0,Android,6.0,1.0,7.0
175,Task,Backend API development,3,171.0,REL_X+2,Low,Blocked,1614.0,7.0,Backend,17.0,3.0,20.0
176,Task,Environment setup,2,171.0,REL_X+2,Low,Done,1614.0,7.0,DevOps,9.0,1.0,10.0
177,Business Story,Email Verification,10,149.0,REL_X+2,Low,In Review,,,,,,
178,User Story,Display Card Screen,5,177.0,REL_X+2,Low,Closed,,,,,,
179,Task,Back end development task -1,3,178.0,REL_X+2,Low,To Do,1713.0,2.0,Backend,13.0,2.0,15.0
180,Task,QA iOS,1,178.0,REL_X+2,Low,In Progress,1713.0,2.0,QA,6.0,1.0,7.0
181,Task,iOS UI implementation,2,178.0,REL_X+2,Low,Blocked,1713.0,2.0,iOS,9.0,0.0,9.0
182,Task,QA Android,1,178.0,REL_X+2,Low,In Progress,1713.0,2.0,QA,5.0,0.0,5.0
183,Task,QA iOS,1,178.0,REL_X+2,Low,Closed,1713.0,2.0,QA,6.0,1.0,7.0
184,Feature,Recurring Billing,21,148.0,REL_X+2,Low,Blocked,,,,,,
185,Business Story,Process Payment,9,184.0,REL_X+2,Low,In Review,,,,,,
186,User Story,Send email,8,185.0,REL_X+2,Low,Blocked,,,,,,
187,Task,Back end development task -1,2,186.0,REL_X+2,Low,Blocked,1772.0,5.0,Backend,10.0,1.0,11.0
188,Task,Back end development task -2,1,186.0,REL_X+2,Low,Closed,1772.0,5.0,Backend,5.0,1.0,6.0
189,Task,Android UI implementation,2,186.0,REL_X+2,Low,Done,1772.0,5.0,Android,7.0,1.0,8.0
190,Task,Android development task -1,3,186.0,REL_X+2,Low,To Do,1772.0,5.0,Android,16.0,3.0,19.0
191,Task,Back end development task -1,3,186.0,REL_X+2,Low,Closed,1772.0,5.0,Backend,18.0,1.0,19.0
192,User Story,Display Card Screen,4,185.0,REL_X+2,Low,Done,,,,,,
193,Task,iOS UI implementation,1,192.0,REL_X+2,Low,To Do,29.0,2.0,iOS,3.0,0.0,3.0
194,Task,Android development task -1,1,192.0,REL_X+2,Low,Blocked,29.0,2.0,Android,5.0,1.0,6.0
195,Task,QA Testing,3,192.0,REL_X+2,Low,Done,29.0,2.0,QA,12.0,1.0,13.0
196,Task,Android development task -1,1,192.0,REL_X+2,Low,In Review,29.0,2.0,Android,4.0,0.0,4.0
197,Task,iOS UI implementation,1,192.0,REL_X+2,Low,In Review,29.0,2.0,iOS,5.0,0.0,5.0
198,Business Story,Remove Card,13,184.0,REL_X+2,Low,Closed,,,,,,
199,User Story,Error Handling,7,198.0,REL_X+2,Low,Blocked,,,,,,
200,Task,QA Android,1,199.0,REL_X+2,Low,In Review,1104.0,3.0,QA,6.0,1.0,7.0
201,Task,QA Android,3,199.0,REL_X+2,Low,Blocked,1104.0,3.0,QA,12.0,2.0,14.0
202,Task,Back end development task -1,3,199.0,REL_X+2,Low,In Review,1104.0,3.0,Backend,15.0,0.0,15.0
203,Task,QA Testing,2,199.0,REL_X+2,Low,Blocked,1104.0,3.0,QA,12.0,1.0,13.0
204,User Story,Payment Form,8,198.0,REL_X+2,Low,Closed,,,,,,
205,Task,Back end development task -2,1,204.0,REL_X+2,Low,Blocked,312.0,4.0,Backend,5.0,0.0,5.0
206,Task,iOS development task 1,2,204.0,REL_X+2,Low,Closed,312.0,4.0,iOS,9.0,0.0,9.0
207,Task,Android development task -1,1,204.0,REL_X+2,Low,Blocked,312.0,4.0,Android,4.0,0.0,4.0
208,Task,iOS development task 1,1,204.0,REL_X+2,Low,In Review,312.0,4.0,iOS,6.0,0.0,6.0
209,Epic,Notifications,55,,REL_X+8,High,Closed,,,,,,
210,Feature,Scheduled Reports,21,209.0,REL_X+8,High,In Progress,,,,,,
211,Business Story,View Cards,12,210.0,REL_X+8,High,To Do,,,,,,
212,User Story,Display Card Screen,5,211.0,REL_X+8,High,To Do,,,,,,
213,Task,Back end development task -2,1,212.0,REL_X+8,High,In Progress,95.0,4.0,Backend,5.0,1.0,6.0
214,Task,Back end development task -1,2,212.0,REL_X+8,High,In Progress,95.0,4.0,Backend,10.0,2.0,12.0
215,Task,QA iOS,1,212.0,REL_X+8,High,Blocked,95.0,4.0,QA,6.0,0.0,6.0
216,User Story,Payment Form,8,211.0,REL_X+8,High,In Progress,,,,,,
217,Task,iOS development task 1,1,216.0,REL_X+8,High,In Review,476.0,3.0,iOS,3.0,0.0,3.0
218,Task,QA iOS,1,216.0,REL_X+8,High,Closed,476.0,3.0,QA,5.0,1.0,6.0
219,Task,iOS UI implementation,2,216.0,REL_X+8,High,In Progress,476.0,3.0,iOS,9.0,1.0,10.0
220,Task,Backend API development,3,216.0,REL_X+8,High,Blocked,476.0,3.0,Backend,10.0,0.0,10.0
221,User Story,Make a transfer,5,211.0,REL_X+8,High,Done,,,,,,
222,Task,Back end development task -1,3,221.0,REL_X+8,High,To Do,606.0,8.0,Backend,15.0,2.0,17.0
223,Task,Back end development task -2,3,221.0,REL_X+8,High,In Progress,606.0,8.0,Backend,16.0,2.0,18.0
224,Task,QA Android,1,221.0,REL_X+8,High,Closed,606.0,8.0,QA,4.0,0.0,4.0
225,Business Story,Remove Card,13,210.0,REL_X+8,High,Closed,,,,,,
226,User Story,Make a transfer,5,225.0,REL_X+8,High,Blocked,,,,,,
227,Task,QA Android,2,226.0,REL_X+8,High,In Review,69.0,3.0,QA,6.0,1.0,7.0
228,Task,iOS UI implementation,1,226.0,REL_X+8,High,Done,69.0,3.0,iOS,4.0,0.0,4.0
229,Task,iOS development task 1,3,226.0,REL_X+8,High,In Review,69.0,3.0,iOS,13.0,1.0,14.0
230,Task,QA iOS,3,226.0,REL_X+8,High,In Progress,69.0,3.0,QA,16.0,0.0,16.0
231,Task,Back end development task -1,3,226.0,REL_X+8,High,To Do,69.0,3.0,Backend,15.0,2.0,17.0
232,User Story,Display Card Screen,6,225.0,REL_X+8,High,To Do,,,,,,
233,Task,iOS development task 1,1,232.0,REL_X+8,High,Closed,542.0,5.0,iOS,5.0,1.0,6.0
234,Task,QA Android,1,232.0,REL_X+8,High,To Do,542.0,5.0,QA,4.0,0.0,4.0
235,Task,QA iOS,3,232.0,REL_X+8,High,To Do,542.0,5.0,QA,12.0,2.0,14.0
236,Task,Android UI implementation,3,232.0,REL_X+8,High,Blocked,542.0,5.0,Android,13.0,2.0,15.0
237,Task,iOS development task 1,1,232.0,REL_X+8,High,Blocked,542.0,5.0,iOS,3.0,0.0,3.0
238,User Story,Display Card Menu,4,225.0,REL_X+8,High,In Progress,,,,,,
239,Task,Android development task -1,1,238.0,REL_X+8,High,Done,1818.0,6.0,Android,5.0,1.0,6.0
240,Task,Android development task -1,3,238.0,REL_X+8,High,Done,1818.0,6.0,Android,10.0,1.0,11.0
241,Task,iOS UI implementation,3,238.0,REL_X+8,High,Closed,1818.0,6.0,iOS,13.0,0.0,13.0
242,Task,QA Android,1,238.0,REL_X+8,High,In Review,1818.0,6.0,QA,6.0,0.0,6.0
243,Task,iOS development task 1,3,238.0,REL_X+8,High,Closed,1818.0,6.0,iOS,14.0,2.0,16.0
244,Business Story,Password Reset,10,210.0,REL_X+8,High,In Review,,,,,,
245,User Story,Verify Email,5,244.0,REL_X+8,High,To Do,,,,,,
246,Task,Environment setup,2,245.0,REL_X+8,High,Done,1737.0,3.0,DevOps,11.0,2.0,13.0
247,Task,Back end development task -1,1,245.0,REL_X+8,High,In Progress,1737.0,3.0,Backend,5.0,0.0,5.0
248,Task,QA Android,1,245.0,REL_X+8,High,In Progress,1737.0,3.0,QA,4.0,0.0,4.0
249,Task,QA iOS,2,245.0,REL_X+8,High,To Do,1737.0,3.0,QA,12.0,2.0,14.0
250,Feature,Push Notifications,21,209.0,REL_X+8,High,In Review,,,,,,
251,Business Story,Update Card,13,250.0,REL_X+8,High,In Review,,,,,,
252,User Story,Display Card Screen,5,251.0,REL_X+8,High,To Do,,,,,,
253,Task,QA Android,2,252.0,REL_X+8,High,To Do,270.0,3.0,QA,7.0,1.0,8.0
254,Business Story,Payment Validation,9,250.0,REL_X+8,High,In Progress,,,,,,
255,User Story,Display Card Menu,6,254.0,REL_X+8,High,Done,,,,,,
256,Task,QA Testing,1,255.0,REL_X+8,High,Blocked,233.0,1.0,QA,5.0,0.0,5.0
257,User Story,Make a transfer,5,254.0,REL_X+8,High,Done,,,,,,
258,Task,Android development task -1,1,257.0,REL_X+8,High,Blocked,89.0,4.0,Android,3.0,0.0,3.0
259,Task,Backend API development,1,257.0,REL_X+8,High,Closed,89.0,4.0,Backend,3.0,0.0,3.0
260,Task,Android UI implementation,1,257.0,REL_X+8,High,Done,89.0,4.0,Android,3.0,0.0,3.0
261,Task,Android development task -1,1,257.0,REL_X+8,High,Blocked,89.0,4.0,Android,5.0,1.0,6.0
262,Task,Android development task -1,1,257.0,REL_X+8,High,Closed,89.0,4.0,Android,6.0,0.0,6.0
263,Feature,User Profile,34,209.0,REL_X+8,High,To Do,,,,,,
264,Business Story,Password Reset,10,263.0,REL_X+8,High,In Progress,,,,,,
265,User Story,Send email,5,264.0,REL_X+8,High,Closed,,,,,,
266,Task,iOS UI implementation,1,265.0,REL_X+8,High,In Progress,195.0,8.0,iOS,5.0,1.0,6.0
267,Task,QA Testing,1,265.0,REL_X+8,High,Blocked,195.0,8.0,QA,3.0,0.0,3.0
268,Task,iOS development task 1,2,265.0,REL_X+8,High,Done,195.0,8.0,iOS,8.0,0.0,8.0
269,User Story,Payment Form,3,264.0,REL_X+8,High,Done,,,,,,
270,Task,iOS development task 1,1,269.0,REL_X+8,High,In Review,1151.0,5.0,iOS,6.0,0.0,6.0
271,Task,Android development task -1,1,269.0,REL_X+8,High,Closed,1151.0,5.0,Android,4.0,0.0,4.0
272,Task,QA Testing,1,269.0,REL_X+8,High,Done,1151.0,5.0,QA,3.0,0.0,3.0
273,Business Story,Process Payment,9,263.0,REL_X+8,High,In Review,,,,,,
274,User Story,Transaction history,5,273.0,REL_X+8,High,Blocked,,,,,,
275,Task,Back end development task -1,2,274.0,REL_X+8,High,In Review,1731.0,3.0,Backend,11.0,2.0,13.0
276,Task,Back end development task -1,1,274.0,REL_X+8,High,In Review,1731.0,3.0,Backend,5.0,1.0,6.0
277,Task,Back end development task -1,1,274.0,REL_X+8,High,To Do,1731.0,3.0,Backend,4.0,0.0,4.0
278,Task,Android development task -1,2,274.0,REL_X+8,High,Closed,1731.0,3.0,Android,6.0,0.0,6.0
279,Task,QA Android,1,274.0,REL_X+8,High,In Progress,1731.0,3.0,QA,6.0,1.0,7.0
280,Feature,Account Settings,21,209.0,REL_X+8,High,In Review,,,,,,
